Datetime,Dry Bulb Temperature,Relative Humidity,Wind Direction,Wind Speed
2009-04-29 19:00:00,21.0,85,73,3.1
2009-04-29 20:00:00,19.9,88,52,3.3
2009-04-29 21:00:00,18.7,91,35,3.0
2009-04-29 22:00:00,17.5,94,19,2.4
2009-04-29 23:00:00,21.6,88,2,1.9
2009-04-30 00:00:00,21.3,92,347,2.0
2009-04-30 01:00:00,20.7,94,335,2.0
2009-04-30 02:00:00,20.2,95,325,2.0
2009-04-30 03:00:00,19.8,96,319,2.0
2009-04-30 04:00:00,19.7,97,316,1.8
2009-04-30 05:00:00,19.7,97,315,1.8
2009-04-30 06:00:00,19.6,94,315,1.4
2009-04-30 07:00:00,20.5,87,338,1.0
2009-04-30 08:00:00,21.2,86,324,0.6
2009-04-30 09:00:00,20.2,91,257,0.6
2009-04-30 10:00:00,21.0,89,211,1.6
2009-04-30 11:00:00,21.8,86,197,3.1
2009-04-30 12:00:00,22.6,84,188,4.0
2009-04-30 13:00:00,23.5,81,182,4.5
2009-04-30 14:00:00,24.3,79,179,4.8
2009-04-30 15:00:00,25.1,77,174,5.2
2009-04-30 16:00:00,24.7,77,167,4.8
2009-04-30 17:00:00,24.3,78,163,4.7
2009-04-30 18:00:00,23.3,79,158,3.8
2009-04-30 19:00:00,22.9,79,159,3.5
2009-04-30 20:00:00,22.5,79,160,3.1
2009-04-30 21:00:00,22.1,82,207,2.3
2009-04-30 22:00:00,21.7,86,174,1.5
2009-04-30 23:00:00,21.3,89,200,1.0
2023-05-01 00:00:00,20.9,93,192,0.4
2023-05-01 01:00:00,20.4,93,159,0.4
2023-05-01 02:00:00,20.1,94,173,0.6
2023-05-01 03:00:00,19.9,94,141,0.4
2023-05-01 04:00:00,19.8,94,128,0.4
2023-05-01 05:00:00,20.1,95,106,0.4
2023-05-01 06:00:00,19.7,95,139,0.2
2023-05-01 07:00:00,19.7,95,74,0.2
2023-05-01 08:00:00,21.1,95,130,0.5
2023-05-01 09:00:00,22.0,93,338,0.7
2023-05-01 10:00:00,25.0,80,271,1.4
2023-05-01 11:00:00,24.5,81,210,1.4
2023-05-01 12:00:00,25.6,76,125,1.2
2023-05-01 13:00:00,25.0,78,140,2.0
2023-05-01 14:00:00,25.0,77,126,1.8
2023-05-01 15:00:00,26.5,73,127,1.8
2023-05-01 16:00:00,25.5,78,96,2.4
2023-05-01 17:00:00,24.0,83,104,2.4
2023-05-01 18:00:00,23.1,87,79,1.5
2023-05-01 19:00:00,22.7,89,89,1.4
2023-05-01 20:00:00,21.5,91,84,0.5
2023-05-01 21:00:00,20.6,92,63,0.3
2023-05-01 22:00:00,20.0,93,164,0.3
2023-05-01 23:00:00,20.0,93,65,0.2
2023-05-02 00:00:00,19.5,93,42,0.2
2023-05-02 01:00:00,19.2,94,206,0.5
2023-05-02 02:00:00,20.0,93,49,0.4
2023-05-02 03:00:00,19.5,94,248,0.4
2023-05-02 04:00:00,19.1,95,33,0.2
2023-05-02 05:00:00,19.2,95,104,0.3
2023-05-02 06:00:00,19.7,95,125,0.3
2023-05-02 07:00:00,20.0,95,295,0.4
2023-05-02 08:00:00,21.0,94,333,0.3
2023-05-02 09:00:00,21.7,95,201,0.7
2023-05-02 10:00:00,23.5,92,234,0.9
2023-05-02 11:00:00,25.0,78,208,1.7
2023-05-02 12:00:00,25.0,77,208,1.8
2023-05-02 13:00:00,25.0,76,164,1.9
2023-05-02 14:00:00,25.6,74,176,1.8
2023-05-02 15:00:00,25.5,74,128,2.4
2023-05-02 16:00:00,24.2,79,130,2.1
2023-05-02 17:00:00,23.7,81,103,2.2
2023-05-02 18:00:00,22.7,87,97,1.4
2023-05-02 19:00:00,21.5,90,49,0.6
2023-05-02 20:00:00,21.0,92,71,0.9
2023-05-02 21:00:00,20.5,92,59,0.6
2023-05-02 22:00:00,20.0,93,317,0.8
2023-05-02 23:00:00,19.7,94,355,0.4
2023-05-03 00:00:00,19.0,93,69,0.4
2023-05-03 01:00:00,19.0,93,237,0.4
2023-05-03 02:00:00,18.5,94,215,0.4
2023-05-03 03:00:00,18.2,95,44,0.3
2023-05-03 04:00:00,18.2,94,87,0.4
2023-05-03 05:00:00,19.0,95,278,0.6
2023-05-03 06:00:00,19.6,95,208,0.3
2023-05-03 07:00:00,20.0,95,55,0.3
2023-05-03 08:00:00,20.5,95,58,0.5
2023-05-03 09:00:00,21.5,90,309,0.8
2023-05-03 10:00:00,22.5,85,299,1.1
2023-05-03 11:00:00,23.5,81,269,1.5
2023-05-03 12:00:00,24.5,77,196,1.8
2023-05-03 13:00:00,25.5,73,161,2.1
2023-05-03 14:00:00,26.5,70,100,2.4
2023-05-03 15:00:00,26.5,72,114,1.8
2023-05-03 16:00:00,25.5,76,101,2.1
2023-05-03 17:00:00,24.1,82,98,1.8
2023-05-03 18:00:00,22.6,87,84,1.0
2023-05-03 19:00:00,21.1,92,66,0.7
2023-05-03 20:00:00,20.2,92,56,0.7
2023-05-03 21:00:00,19.7,93,71,0.3
2023-05-03 22:00:00,19.5,93,304,0.4
2023-05-03 23:00:00,19.1,94,348,0.3
2023-05-04 00:00:00,19.0,93,233,0.2
2023-05-04 01:00:00,18.5,94,54,0.6
2023-05-04 02:00:00,18.5,94,298,0.5
2023-05-04 03:00:00,19.0,94,48,0.2
2023-05-04 04:00:00,19.2,95,23,0.5
2023-05-04 05:00:00,18.5,94,69,0.4
2023-05-04 06:00:00,19.5,94,71,0.5
2023-05-04 07:00:00,19.2,96,71,0.2
2023-05-04 08:00:00,21.0,95,208,0.4
2023-05-04 09:00:00,21.6,93,254,1.3
2023-05-04 10:00:00,22.5,92,282,1.1
2023-05-04 11:00:00,24.2,84,262,1.3
2023-05-04 12:00:00,26.6,72,281,0.9
2023-05-04 13:00:00,28.1,69,66,1.2
2023-05-04 14:00:00,29.2,59,5,1.1
2023-05-04 15:00:00,29.5,58,53,0.9
2023-05-04 16:00:00,27.7,73,95,1.8
2023-05-04 17:00:00,25.7,81,90,1.9
2023-05-04 18:00:00,24.5,85,115,2.1
2023-05-04 19:00:00,24.1,86,102,1.6
2023-05-04 20:00:00,23.5,86,292,0.5
2023-05-04 21:00:00,22.2,91,250,0.3
2023-05-04 22:00:00,21.6,92,125,0.3
2023-05-04 23:00:00,21.2,94,273,0.3
2023-05-05 00:00:00,22.1,93,94,0.6
2023-05-05 01:00:00,22.5,93,312,0.3
2023-05-05 02:00:00,23.6,93,122,0.7
2023-05-05 03:00:00,23.7,92,126,1.0
2023-05-05 04:00:00,24.2,90,135,1.4
2023-05-05 05:00:00,24.2,90,102,0.5
2023-05-05 06:00:00,23.7,90,199,0.6
2023-05-05 07:00:00,22.6,92,49,0.4
2023-05-05 08:00:00,24.0,89,326,0.5
2023-05-05 09:00:00,25.2,84,318,0.5
2023-05-05 10:00:00,26.0,79,148,0.6
2023-05-05 11:00:00,27.7,71,82,1.3
2023-05-05 12:00:00,28.2,67,40,0.9
2023-05-05 13:00:00,27.0,74,103,2.5
2023-05-05 14:00:00,27.5,71,99,2.3
2023-05-05 15:00:00,27.2,74,106,1.7
2023-05-05 16:00:00,25.7,79,108,2.0
2023-05-05 17:00:00,24.7,82,93,2.3
2023-05-05 18:00:00,24.0,84,94,1.7
2023-05-05 19:00:00,24.0,84,78,1.7
2023-05-05 20:00:00,24.0,85,78,1.2
2023-05-05 21:00:00,24.1,86,98,1.8
2023-05-05 22:00:00,22.7,89,3,0.4
2023-05-05 23:00:00,21.7,92,269,0.3
2023-05-06 00:00:00,21.2,92,231,0.6
2023-05-06 01:00:00,20.6,93,70,0.4
2023-05-06 02:00:00,20.2,94,63,0.4
2023-05-06 03:00:00,20.1,93,56,0.4
2023-05-06 04:00:00,20.1,94,70,0.4
2023-05-06 05:00:00,20.1,94,77,0.5
2023-05-06 06:00:00,20.1,94,90,0.6
2023-05-06 07:00:00,20.1,94,62,0.6
2023-05-06 08:00:00,21.1,95,94,0.5
2023-05-06 09:00:00,22.0,93,29,0.4
2023-05-06 10:00:00,26.0,89,275,0.6
2023-05-06 11:00:00,26.1,77,128,1.0
2023-05-06 12:00:00,27.7,66,31,1.4
2023-05-06 13:00:00,27.2,72,127,1.3
2023-05-06 14:00:00,27.6,72,110,2.4
2023-05-06 15:00:00,27.2,73,96,2.7
2023-05-06 16:00:00,26.1,80,102,2.2
2023-05-06 17:00:00,25.0,80,92,2.6
2023-05-06 18:00:00,24.0,85,88,2.2
2023-05-06 19:00:00,23.5,86,73,1.2
2023-05-06 20:00:00,23.7,87,110,1.3
2023-05-06 21:00:00,23.1,87,6,0.6
2023-05-06 22:00:00,22.0,90,202,0.6
2023-05-06 23:00:00,21.5,92,300,0.4
2023-05-07 00:00:00,20.7,93,232,0.5
2023-05-07 01:00:00,20.5,93,34,0.6
2023-05-07 02:00:00,20.0,93,283,0.4
2023-05-07 03:00:00,19.6,93,256,0.6
2023-05-07 04:00:00,19.7,95,109,0.4
2023-05-07 05:00:00,19.5,94,72,0.4
2023-05-07 06:00:00,19.5,95,77,0.3
2023-05-07 07:00:00,19.6,95,236,0.3
2023-05-07 08:00:00,21.7,95,353,0.7
2023-05-07 09:00:00,22.5,94,73,0.4
2023-05-07 10:00:00,26.0,82,318,0.9
2023-05-07 11:00:00,26.2,72,333,0.9
2023-05-07 12:00:00,26.6,69,77,0.8
2023-05-07 13:00:00,26.5,75,102,2.0
2023-05-07 14:00:00,26.6,73,99,2.2
2023-05-07 15:00:00,26.6,74,96,2.6
2023-05-07 16:00:00,25.1,79,105,2.0
2023-05-07 17:00:00,24.2,78,104,1.7
2023-05-07 18:00:00,23.6,85,103,1.6
2023-05-07 19:00:00,22.5,88,323,0.3
2023-05-07 20:00:00,21.5,91,9,0.3
2023-05-07 21:00:00,21.0,92,276,0.3
2023-05-07 22:00:00,20.7,93,80,0.4
2023-05-07 23:00:00,21.0,93,360,0.3
2023-05-08 00:00:00,20.5,93,196,0.4
2023-05-08 01:00:00,20.0,93,46,0.7
2023-05-08 02:00:00,19.6,94,237,0.6
2023-05-08 03:00:00,19.5,93,253,0.6
2023-05-08 04:00:00,18.7,95,67,0.6
2023-05-08 05:00:00,19.0,93,65,0.3
2023-05-08 06:00:00,18.7,95,109,0.3
2023-05-08 07:00:00,19.5,95,142,0.3
2023-05-08 08:00:00,21.0,95,161,0.4
2023-05-08 09:00:00,24.6,91,351,1.1
2023-05-08 10:00:00,26.0,77,335,1.2
2023-05-08 11:00:00,28.0,70,352,1.0
2023-05-08 12:00:00,29.0,66,283,1.2
2023-05-08 13:00:00,30.2,62,333,0.9
2023-05-08 14:00:00,31.1,75,266,0.9
2023-05-08 15:00:00,32.5,76,286,1.2
2023-05-08 16:00:00,29.2,67,76,1.7
2023-05-08 17:00:00,26.5,79,48,1.3
2023-05-08 18:00:00,24.5,87,98,0.6
2023-05-08 19:00:00,23.5,90,11,0.5
2023-05-08 20:00:00,22.5,92,234,0.2
2023-05-08 21:00:00,21.7,93,39,0.1
2023-05-08 22:00:00,21.5,93,275,0.6
2023-05-08 23:00:00,24.2,91,141,1.5
2023-05-09 00:00:00,23.2,90,86,1.4
2023-05-09 01:00:00,22.7,91,277,0.6
2023-05-09 02:00:00,22.5,91,208,0.5
2023-05-09 03:00:00,22.6,91,234,1.1
2023-05-09 04:00:00,22.5,91,59,0.5
2023-05-09 05:00:00,22.1,93,242,0.3
2023-05-09 06:00:00,22.1,93,358,0.4
2023-05-09 07:00:00,22.1,93,72,0.4
2023-05-09 08:00:00,22.7,93,280,0.6
2023-05-09 09:00:00,23.0,92,84,1.5
2023-05-09 10:00:00,23.1,90,182,1.9
2023-05-09 11:00:00,22.6,90,235,1.4
2023-05-09 12:00:00,22.2,88,181,3.2
2023-05-09 13:00:00,22.0,89,161,2.8
2023-05-09 14:00:00,22.5,84,143,2.9
2023-05-09 15:00:00,23.1,81,139,1.8
2023-05-09 16:00:00,23.0,81,127,1.2
2023-05-09 17:00:00,22.7,83,114,1.3
2023-05-09 18:00:00,22.2,86,92,2.1
2023-05-09 19:00:00,22.2,87,139,2.0
2023-05-09 20:00:00,21.5,89,124,2.0
2023-05-09 21:00:00,21.2,91,103,1.8
2023-05-09 22:00:00,21.2,92,108,1.7
2023-05-09 23:00:00,21.1,92,80,1.0
2023-05-10 00:00:00,21.1,92,95,1.3
2023-05-10 01:00:00,21.0,93,279,1.2
2023-05-10 02:00:00,21.0,92,229,0.9
2023-05-10 03:00:00,21.0,92,51,0.5
2023-05-10 04:00:00,20.7,94,113,0.5
2023-05-10 05:00:00,20.7,93,272,1.5
2023-05-10 06:00:00,20.6,93,338,0.5
2023-05-10 07:00:00,20.5,93,297,0.5
2023-05-10 08:00:00,21.0,93,292,0.5
2023-05-10 09:00:00,21.1,92,105,1.1
2023-05-10 10:00:00,21.5,91,114,1.4
2023-05-10 11:00:00,22.0,90,78,1.7
2023-05-10 12:00:00,22.6,84,70,1.1
2023-05-10 13:00:00,23.1,80,136,0.7
2023-05-10 14:00:00,23.0,75,103,2.0
2023-05-10 15:00:00,22.1,79,72,1.2
2023-05-10 16:00:00,22.7,77,41,0.6
2023-05-10 17:00:00,21.5,86,20,0.4
2023-05-10 18:00:00,21.1,87,35,0.5
2023-05-10 19:00:00,20.6,91,67,0.6
2023-05-10 20:00:00,20.5,89,17,1.2
2023-05-10 21:00:00,19.7,92,328,0.5
2023-05-10 22:00:00,20.0,92,168,0.2
2023-05-10 23:00:00,20.0,93,357,0.2
2023-05-11 00:00:00,19.7,93,238,0.2
2023-05-11 01:00:00,19.0,93,52,0.3
2023-05-11 02:00:00,18.6,95,115,0.3
2023-05-11 03:00:00,18.5,94,122,0.4
2023-05-11 04:00:00,18.5,94,147,0.2
2023-05-11 05:00:00,18.0,94,256,0.3
2023-05-11 06:00:00,18.5,94,69,0.3
2023-05-11 07:00:00,18.5,94,75,0.5
2023-05-11 08:00:00,18.7,95,49,0.4
2023-05-11 09:00:00,19.6,95,224,0.7
2023-05-11 10:00:00,22.1,88,217,1.8
2023-05-11 11:00:00,22.8,79,199,2.1
2023-05-11 12:00:00,23.5,71,193,2.4
2023-05-11 13:00:00,24.2,63,200,2.7
2023-05-11 14:00:00,23.5,67,180,2.6
2023-05-11 15:00:00,23.0,71,139,3.3
2023-05-11 16:00:00,22.2,75,156,1.5
2023-05-11 17:00:00,22.1,68,148,2.4
2023-05-11 18:00:00,21.2,71,154,2.1
2023-05-11 19:00:00,21.0,71,135,2.1
2023-05-11 20:00:00,21.0,72,141,1.4
2023-05-11 21:00:00,21.1,69,146,2.3
2023-05-11 22:00:00,21.0,69,141,1.6
2023-05-11 23:00:00,21.0,67,150,2.0
2023-05-12 00:00:00,21.1,63,148,2.1
2023-05-12 01:00:00,20.7,63,152,1.4
2023-05-12 02:00:00,20.6,61,149,2.2
2023-05-12 03:00:00,21.0,59,162,2.4
2023-05-12 04:00:00,21.0,79,144,2.0
2023-05-12 05:00:00,20.2,65,138,0.9
2023-05-12 06:00:00,19.0,75,264,0.8
2023-05-12 07:00:00,17.5,88,312,0.5
2023-05-12 08:00:00,17.7,92,201,0.6
2023-05-12 09:00:00,20.1,84,294,0.5
2023-05-12 10:00:00,21.1,73,197,1.4
2023-05-12 11:00:00,22.1,63,183,2.3
2023-05-12 12:00:00,22.7,59,178,2.1
2023-05-12 13:00:00,22.7,79,187,2.7
2023-05-12 14:00:00,22.5,67,192,3.1
2023-05-12 15:00:00,21.7,68,175,2.4
2023-05-12 16:00:00,21.2,63,195,2.8
2023-05-12 17:00:00,20.5,69,177,2.4
2023-05-12 18:00:00,20.1,69,172,2.2
2023-05-12 19:00:00,20.0,72,155,2.3
2023-05-12 20:00:00,19.2,75,144,1.6
2023-05-12 21:00:00,17.5,84,314,0.4
2023-05-12 22:00:00,17.5,87,274,0.8
2023-05-12 23:00:00,16.5,91,159,0.3
2023-05-13 00:00:00,16.5,93,44,1.2
2023-05-13 01:00:00,16.2,94,231,0.4
2023-05-13 02:00:00,15.0,94,22,0.3
2023-05-13 03:00:00,14.7,94,71,0.6
2023-05-13 04:00:00,14.7,94,125,0.3
2023-05-13 05:00:00,14.1,94,167,0.3
2023-05-13 06:00:00,14.5,95,68,1.0
2023-05-13 07:00:00,14.2,94,254,0.7
2023-05-13 08:00:00,15.7,94,29,0.4
2023-05-13 09:00:00,18.5,85,309,1.0
2023-05-13 10:00:00,20.2,76,251,1.8
2023-05-13 11:00:00,21.0,73,229,1.5
2023-05-13 12:00:00,22.5,67,197,1.8
2023-05-13 13:00:00,21.0,74,158,1.4
2023-05-13 14:00:00,21.7,70,126,1.9
2023-05-13 15:00:00,21.5,68,148,2.6
2023-05-13 16:00:00,20.7,72,127,1.2
2023-05-13 17:00:00,18.6,85,44,0.6
2023-05-13 18:00:00,17.0,90,84,0.7
2023-05-13 19:00:00,15.7,93,4,0.6
2023-05-13 20:00:00,15.2,93,268,0.5
2023-05-13 21:00:00,19.7,93,69,0.4
2023-05-13 22:00:00,19.5,94,75,0.3
2023-05-13 23:00:00,19.0,95,138,0.2
2023-05-14 00:00:00,18.5,95,74,0.5
2023-05-14 01:00:00,18.0,95,96,0.6
2023-05-14 02:00:00,17.2,95,52,0.4
2023-05-14 03:00:00,16.7,95,58,0.3
2023-05-14 04:00:00,16.6,94,72,0.5
2023-05-14 05:00:00,16.6,95,115,0.2
2023-05-14 06:00:00,16.5,95,29,0.5
2023-05-14 07:00:00,16.2,95,181,0.4
2023-05-14 08:00:00,14.2,96,277,0.4
2023-05-14 09:00:00,15.7,96,9,0.3
2023-05-14 10:00:00,18.0,93,324,0.6
2023-05-14 11:00:00,21.1,74,272,1.0
2023-05-14 12:00:00,23.0,66,290,1.5
2023-05-14 13:00:00,24.6,55,264,1.0
2023-05-14 14:00:00,24.7,57,5,0.8
2023-05-14 15:00:00,25.5,60,290,0.6
2023-05-14 16:00:00,23.2,68,109,1.6
2023-05-14 17:00:00,21.2,74,98,2.1
2023-05-14 18:00:00,19.6,80,108,1.5
2023-05-14 19:00:00,17.0,89,50,0.4
2023-05-14 20:00:00,15.7,93,198,0.3
2023-05-14 21:00:00,15.0,92,52,0.4
2023-05-14 22:00:00,19.9,94,255,0.2
2023-05-14 23:00:00,19.5,94,355,0.3
2023-05-15 00:00:00,18.9,94,83,0.3
2023-05-15 01:00:00,18.4,95,85,0.7
2023-05-15 02:00:00,17.9,95,101,0.3
2023-05-15 03:00:00,17.6,95,301,0.5
2023-05-15 04:00:00,17.3,95,49,0.3
2023-05-15 05:00:00,16.8,95,131,0.6
2023-05-15 06:00:00,16.5,95,86,0.3
2023-05-15 07:00:00,17.5,94,98,0.3
2023-05-15 08:00:00,14.7,96,349,0.4
2023-05-15 09:00:00,18.2,87,325,0.8
2023-05-15 10:00:00,19.7,77,359,1.0
2023-05-15 11:00:00,22.0,68,287,1.3
2023-05-15 12:00:00,24.0,58,277,1.1
2023-05-15 13:00:00,24.6,51,245,1.0
2023-05-15 14:00:00,26.2,50,333,0.7
2023-05-15 15:00:00,25.7,52,196,1.2
2023-05-15 16:00:00,24.1,61,95,1.4
2023-05-15 17:00:00,20.7,77,76,1.1
2023-05-15 18:00:00,18.1,88,47,0.4
2023-05-15 19:00:00,16.5,91,61,0.5
2023-05-15 20:00:00,15.2,93,152,0.4
2023-05-15 21:00:00,14.2,93,121,0.8
2023-05-15 22:00:00,14.0,94,141,0.9
2023-05-15 23:00:00,19.0,94,83,0.5
2023-05-16 00:00:00,18.3,94,115,0.5
2023-05-16 01:00:00,17.9,96,85,0.8
2023-05-16 02:00:00,17.3,95,203,0.4
2023-05-16 03:00:00,17.2,94,65,0.7
2023-05-16 04:00:00,13.1,94,17,0.7
2023-05-16 05:00:00,12.7,94,68,0.7
2023-05-16 06:00:00,16.6,94,74,0.9
2023-05-16 07:00:00,17.8,94,278,0.8
2023-05-16 08:00:00,14.1,94,101,0.7
2023-05-16 09:00:00,16.5,84,40,1.0
2023-05-16 10:00:00,18.7,78,51,0.6
2023-05-16 11:00:00,22.0,69,283,0.9
2023-05-16 12:00:00,22.9,68,180,1.4
2023-05-16 13:00:00,23.8,67,178,1.8
2023-05-16 14:00:00,24.7,66,188,2.3
2023-05-16 15:00:00,23.9,64,176,2.0
2023-05-16 16:00:00,23.0,62,179,1.7
2023-05-16 17:00:00,22.0,66,180,1.5
2023-05-16 18:00:00,21.0,67,153,1.7
2023-05-16 19:00:00,20.2,70,152,1.3
2023-05-16 20:00:00,18.2,81,105,0.7
2023-05-16 21:00:00,15.7,90,158,0.5
2023-05-16 22:00:00,15.5,91,149,0.4
2023-05-16 23:00:00,15.1,93,62,0.4
2023-05-17 00:00:00,14.7,93,97,0.5
2023-05-17 01:00:00,18.5,94,304,0.2
2023-05-17 02:00:00,18.3,94,300,0.3
2023-05-17 03:00:00,18.0,94,22,0.2
2023-05-17 04:00:00,14.2,96,61,0.7
2023-05-17 05:00:00,15.2,94,151,0.6
2023-05-17 06:00:00,15.5,94,178,0.3
2023-05-17 07:00:00,15.5,94,45,0.3
2023-05-17 08:00:00,16.0,94,51,0.4
2023-05-17 09:00:00,17.5,91,331,0.9
2023-05-17 10:00:00,20.7,80,339,0.5
2023-05-17 11:00:00,22.7,68,330,0.6
2023-05-17 12:00:00,23.5,57,261,1.1
2023-05-17 13:00:00,23.7,50,123,1.3
2023-05-17 14:00:00,24.2,48,102,2.5
2023-05-17 15:00:00,23.2,49,147,2.2
2023-05-17 16:00:00,23.2,50,146,1.5
2023-05-17 17:00:00,21.5,64,96,0.9
2023-05-17 18:00:00,19.6,79,341,0.3
2023-05-17 19:00:00,19.0,81,62,0.6
2023-05-17 20:00:00,18.6,82,65,0.6
2023-05-17 21:00:00,17.6,85,290,0.8
2023-05-17 22:00:00,17.0,70,100,0.7
2023-05-17 23:00:00,17.5,88,313,0.3
2023-05-18 00:00:00,17.2,91,90,0.3
2023-05-18 01:00:00,15.2,92,74,0.4
2023-05-18 02:00:00,14.1,94,80,0.3
2023-05-18 03:00:00,18.3,94,214,0.2
2023-05-18 04:00:00,14.1,94,27,0.2
2023-05-18 05:00:00,18.2,94,30,0.2
2023-05-18 06:00:00,14.7,94,85,0.4
2023-05-18 07:00:00,15.2,95,360,0.4
2023-05-18 08:00:00,16.2,94,90,0.4
2023-05-18 09:00:00,19.7,79,273,0.7
2023-05-18 10:00:00,22.5,69,322,0.8
2023-05-18 11:00:00,22.2,59,136,1.2
2023-05-18 12:00:00,22.2,59,95,2.2
2023-05-18 13:00:00,22.8,58,145,2.2
2023-05-18 14:00:00,23.4,57,128,2.1
2023-05-18 15:00:00,24.0,56,107,2.1
2023-05-18 16:00:00,22.7,56,103,1.9
2023-05-18 17:00:00,21.1,65,93,1.5
2023-05-18 18:00:00,17.0,85,21,0.6
2023-05-18 19:00:00,15.2,90,25,0.4
2023-05-18 20:00:00,19.8,73,19,0.5
2023-05-18 21:00:00,19.3,73,16,0.2
2023-05-18 22:00:00,18.8,74,30,0.2
2023-05-18 23:00:00,18.0,94,318,0.2
2023-05-19 00:00:00,17.2,95,88,0.4
2023-05-19 01:00:00,13.1,94,39,0.5
2023-05-19 02:00:00,14.2,95,199,0.4
2023-05-19 03:00:00,15.0,93,185,0.4
2023-05-19 04:00:00,15.0,94,125,0.6
2023-05-19 05:00:00,15.5,93,40,0.4
2023-05-19 06:00:00,15.6,94,1,0.5
2023-05-19 07:00:00,15.7,94,130,0.7
2023-05-19 08:00:00,16.5,93,267,0.5
2023-05-19 09:00:00,18.1,88,350,0.5
2023-05-19 10:00:00,20.0,81,7,0.6
2023-05-19 11:00:00,22.1,68,270,0.5
2023-05-19 12:00:00,23.2,60,232,1.0
2023-05-19 13:00:00,24.2,58,126,1.4
2023-05-19 14:00:00,23.5,58,112,2.2
2023-05-19 15:00:00,23.7,60,117,2.1
2023-05-19 16:00:00,22.7,63,97,1.9
2023-05-19 17:00:00,20.7,70,60,0.8
2023-05-19 18:00:00,17.5,85,321,0.2
2023-05-19 19:00:00,16.2,90,358,0.4
2023-05-19 20:00:00,15.7,91,286,0.5
2023-05-19 21:00:00,15.2,92,284,0.8
2023-05-19 22:00:00,19.7,92,296,0.3
2023-05-19 23:00:00,19.6,94,80,0.4
2023-05-20 00:00:00,19.3,94,105,0.3
2023-05-20 01:00:00,18.9,94,194,0.2
2023-05-20 02:00:00,18.6,94,40,0.6
2023-05-20 03:00:00,14.7,95,203,0.5
2023-05-20 04:00:00,15.1,94,76,0.4
2023-05-20 05:00:00,15.2,94,92,0.6
2023-05-20 06:00:00,15.6,94,51,0.8
2023-05-20 07:00:00,16.1,94,71,0.6
2023-05-20 08:00:00,17.1,92,44,1.1
2023-05-20 09:00:00,18.5,84,88,0.9
2023-05-20 10:00:00,22.0,92,306,0.6
2023-05-20 11:00:00,24.5,84,354,1.0
2023-05-20 12:00:00,25.1,78,284,1.6
2023-05-20 13:00:00,25.0,74,295,0.8
2023-05-20 14:00:00,24.7,71,130,1.1
2023-05-20 15:00:00,24.2,58,116,1.6
2023-05-20 16:00:00,23.2,64,111,2.5
2023-05-20 17:00:00,22.0,64,97,2.2
2023-05-20 18:00:00,19.6,75,67,1.1
2023-05-20 19:00:00,19.0,80,66,0.7
2023-05-20 20:00:00,17.0,87,37,0.2
2023-05-20 21:00:00,16.2,92,123,0.5
2023-05-20 22:00:00,16.0,91,205,0.4
2023-05-20 23:00:00,14.7,93,109,0.3
2023-05-21 00:00:00,14.1,94,223,0.5
2023-05-21 01:00:00,18.3,94,81,0.3
2023-05-21 02:00:00,17.3,94,33,0.3
2023-05-21 03:00:00,17.1,94,63,0.8
2023-05-21 04:00:00,16.8,94,29,0.3
2023-05-21 05:00:00,16.5,95,71,0.6
2023-05-21 06:00:00,16.1,95,39,0.6
2023-05-21 07:00:00,17.7,95,178,0.5
2023-05-21 08:00:00,15.0,95,80,0.4
2023-05-21 09:00:00,16.0,94,303,0.7
2023-05-21 10:00:00,19.6,82,259,0.8
2023-05-21 11:00:00,21.5,73,259,0.9
2023-05-21 12:00:00,23.5,66,127,1.0
2023-05-21 13:00:00,25.5,60,318,0.9
2023-05-21 14:00:00,24.2,66,135,2.0
2023-05-21 15:00:00,23.5,66,103,2.5
2023-05-21 16:00:00,22.6,71,100,2.7
2023-05-21 17:00:00,21.0,78,96,1.8
2023-05-21 18:00:00,19.1,87,99,0.5
2023-05-21 19:00:00,18.0,91,347,0.4
2023-05-21 20:00:00,17.2,92,201,0.4
2023-05-21 21:00:00,16.6,93,99,0.5
2023-05-21 22:00:00,16.0,93,345,0.7
2023-05-21 23:00:00,15.6,94,108,0.5
2023-05-22 00:00:00,15.6,94,81,0.6
2023-05-22 01:00:00,15.6,94,316,0.7
2023-05-22 02:00:00,15.7,95,348,0.4
2023-05-22 03:00:00,15.2,94,71,0.8
2023-05-22 04:00:00,15.5,94,86,0.6
2023-05-22 05:00:00,15.5,94,191,0.5
2023-05-22 06:00:00,15.6,94,132,0.7
2023-05-22 07:00:00,15.0,94,60,0.8
2023-05-22 08:00:00,16.6,95,308,0.6
2023-05-22 09:00:00,19.2,95,342,0.3
2023-05-22 10:00:00,22.1,82,294,1.1
2023-05-22 11:00:00,22.1,78,258,1.2
2023-05-22 12:00:00,23.5,73,332,0.8
2023-05-22 13:00:00,23.7,73,271,1.1
2023-05-22 14:00:00,23.2,76,205,0.5
2023-05-22 15:00:00,24.2,73,29,0.9
2023-05-22 16:00:00,24.1,71,286,0.7
2023-05-22 17:00:00,21.6,84,122,1.1
2023-05-22 18:00:00,20.1,89,38,0.6
2023-05-22 19:00:00,19.5,92,246,0.6
2023-05-22 20:00:00,18.5,92,263,0.6
2023-05-22 21:00:00,18.0,93,55,0.6
2023-05-22 22:00:00,18.0,93,23,0.6
2023-05-22 23:00:00,16.7,94,99,0.7
2023-05-23 00:00:00,16.0,94,252,0.5
